,Unnamed: 0.1,Unnamed: 0,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,1,Aruba,0.2478822769089903,0.25205147160203967,0.22050238655538862,0.24011326768309652,0.23664301554258532,0.23863965609884172,0.2414583088265204,0.20975725230141068,0.21205463451656537,0.20858454018651854,0.20712634893919635,0.21169741925530153,0.19180714597026519,0.2447452979276632,0.2421451676062589,0.24345016998010066,0.2360066786562209,0.22956417911620874,0.23305911732242457
1,2,Andorra,0.23885896729275274,0.24287639665979793,0.2039445683969116,0.23137276237433427,0.22802883293789333,0.22995279259837897,0.23266884187824508,0.24013844988839667,0.23722415010481313,0.23185294308155888,0.22970857474140197,0.22843617407258315,0.22245170694414615,0.22149164966152315,0.22292602225185232,0.22557822557177926,0.2249710263794312,0.2243349781109367,0.23897866489032737
2,3,Afghanistan,-0.19459080702943546,-0.2090618520912963,-0.21006776251371387,-0.2250928611228363,-0.22494353383743557,-0.2509108330953203,-0.2600629789360862,-0.24143084952666113,-0.2559096075449083,-0.24892309669842913,-0.22246756359320582,-0.22488383258849098,-0.21226005912165855,-0.20974734109003554,-0.23859248157688762,-0.23667577483363098,-0.23170594251124843,-0.21894285376970804,-0.23026977519970618
3,4,Angola,-0.20243018392631534,-0.23395914752769914,-0.24133559882093547,-0.2318075929390779,-0.21741678089022604,-0.2290591465719474,-0.22928181408331738,-0.24487394889117536,-0.23343562200012202,-0.23956622538576333,-0.2281670563997751,-0.23420641664555877,-0.25539094770760873,-0.246889233970165,-0.25715706320507936,-0.2501799807750892,-0.20681146272417877,-0.1888741975292662,-0.16702061972230436
4,5,Anguilla,0.25515881347706926,0.2564952760876566,0.15690825484099255,0.23765968503022097,0.2342248934477007,0.23620113145527608,0.23899098195347432,0.24666355615267815,0.24367006823498827,0.23815291333620436,0.235950277645293,0.2346433029647795,0.22849622429301697,0.22751008007682783,0.22898342782327555,0.2317076975220146,0.23108399935061716,0.2304306682082511,0.12639893561274904
5,6,Albania,-0.2940657245609365,-0.2970036931697591,-0.25176200382432945,-0.2829072080259155,-0.2750041668099533,-0.245920713881079,-0.21053307429988175,-0.18968144884075475,-0.18493153767370643,-0.2441306254384797,-0.27089383064348904,-0.2612323624977948,-0.20389889879538087,-0.18122444518912503,-0.15618523735123108,-0.15941222352904633,-0.18233249446719013,-0.18902159554312836,-0.19199829611399094
6,7,Netherlands Antilles (former),0.17974702817431684,0.27790736726265025,0.15522273895839228,0.3261925831404326,0.321478264265909,0.32419068972632875,0.328019814301947,0.21390951615338,0.20945189229377711,0.20331352325444968,0.20038446208585906,0.1999556008684227,0.21323207591206877,0.21968281107093754,0.20756792576089272,0.19007611216016018,0.17017796081038256,0.12051076584496791,0.12803426848920219
7,8,United Arab Emirates,0.23903298670646295,0.17762379934704314,0.22352021948322373,0.2130549012400095,0.19049037050434806,0.216342671234671,0.23039544346482344,0.19488392854613032,0.1915572209084726,0.23018839978972078,0.2485195192410859,0.2738610037233439,0.25783266519425385,0.2297966650561667,0.25077292959034414,0.24281862791316985,0.24675027887267917,0.2371660818088835,0.2389530094542252
8,9,Argentina,-0.24915974446751574,-0.2867504031994237,-0.2475788501292135,-0.22567054358588848,-0.1978903641342058,-0.22231523596521297,-0.2598054407563316,-0.2661382053185877,-0.21222349633357662,-0.21752175623051354,-0.2663975481228325,-0.2592921143531195,-0.328251323270634,-0.3329123718795633,-0.16425720252765247,-0.1699775399007278,-0.04438111010769765,-0.04998232979602078,-0.08416178760104626
9,10,Armenia,-0.2925688856969829,-0.24401472828536785,-0.2644800254232066,-0.2569209126461246,-0.25161321494301603,-0.28043494033697364,-0.2678476239025559,-0.23365189043975523,-0.2613159296242342,-0.24985622555312537,-0.22107252945644779,-0.19943482292214584,-0.21248301768765426,-0.21972895460764255,-0.23977626562122262,-0.2310149385181652,-0.14502314529194496,-0.07663080998963795,0.007605214476206237
10,11,American Samoa,0.12931546698994212,0.21222350847204569,0.17882708424221175,0.17834449698201102,0.06775363925129559,0.06960673769838624,0.07175165376482305,0.07851000330055795,0.07428264772002656,0.0701452831553926,0.06765198522735119,0.06847532491029028,0.27581925841937444,0.2746288774087235,0.2764073649267402,0.4149235513609102,0.4161058248301719,0.41592894036402395,0.2963111366219024
11,12,Antigua and Barbuda,0.20777283731483764,0.20872828429695847,0.20524246283861916,0.18143762523635873,0.2736097532064631,0.28029368705232893,0.3120160009453118,0.32203297271145903,0.3181248079710106,0.3109218558175712,0.3080461925845904,0.30633986454736767,0.15515514234157465,0.16760694971215717,0.16814164111410992,0.05802808793824455,0.06655580985076114,0.06699176512794174,0.06632336446031858
12,13,Australia,0.21256217558137933,0.22871467224495276,0.24205919303235948,0.23443235923059982,0.2354153155028147,0.24145629093561394,0.2446505355829495,0.2463907374641035,0.244200207564899,0.24592564978126505,0.2386366339212336,0.2145453508916452,0.22318503432179018,0.22686449215979984,0.21853296348542692,0.21611243600276175,0.21734993175719722,0.21988819130284853,0.20062282954720673
13,14,Austria,0.2590573188264436,0.2656460788978104,0.2741348536513875,0.25868726504606515,0.257666468733943,0.2709859538199202,0.2473701242117882,0.229146446938987,0.2159022013379213,0.19888122707018802,0.19306003552031595,0.20793755522077412,0.1984023453250276,0.2040903762091467,0.20757150045288147,0.20801601971575603,0.21662653859944048,0.2102444210482507,0.20382966639516045
14,15,Azerbaijan,-0.2585561018450414,-0.2262728803356903,-0.25538333191468543,-0.22763313241615044,-0.23701747954971047,-0.24418940606574782,-0.25015435378825346,-0.25824898806978647,-0.2693419778517228,-0.2585156242907127,-0.2471351407455239,-0.20986699240226794,-0.22113816076889042,-0.20129455539743843,-0.17991097244793566,-0.1915378663278286,-0.17993770825929742,-0.1794997256523441,-0.22861967612082806
15,16,Burundi,-0.14238609227646762,-0.16379488679324722,-0.18332913481692506,-0.17935219424097595,-0.20639482503375772,-0.21866441941685696,-0.20390812451675655,-0.2122142586454999,-0.2190232841172987,-0.22641918940606687,-0.2751808966497654,-0.26721884019098613,-0.23756119453589525,-0.23730827377135538,-0.23615857098307758,-0.24442251070007182,-0.2735281667823173,-0.27738825184473714,-0.28931182524722027
16,17,Belgium,0.229514996882706,0.21649654370883745,0.21417743162124905,0.2168192442351461,0.2048734127769417,0.21213588252561305,0.21453245099752521,0.2286024304240135,0.23203849472878513,0.23929627242606738,0.24546496869141485,0.2525799954172476,0.2381975629046829,0.23792185796508272,0.24706416995033123,0.22678257137239044,0.230147297727847,0.2333022706180244,0.23225768860145932
17,18,Benin,-0.30310337726976655,-0.22001414678476006,-0.2144675901629341,-0.3319072097238225,-0.22363765977110453,-0.17908631637636951,-0.1958232986343674,-0.23894020378023634,-0.25345859517609975,-0.23062753218390428,-0.32679985303687986,-0.28395544983572085,-0.25489148950459917,-0.20354998433743,-0.1909144492380929,-0.20935918905927278,-0.1402991883180881,-0.12105042926127496,-0.012664330349409987
18,19,Burkina Faso,0.09383086825038728,-0.08384469660309721,-0.11623941727162328,-0.082295098008121,-0.24184463917621432,-0.2570360020874215,-0.2409844805848481,-0.26952022442250245,-0.2783158282751252,-0.29528935333020073,-0.37623450668495917,-0.40965470094243056,-0.3637705972006977,-0.21313723548025548,-0.11372283168848955,-0.08841662777032117,-0.08338733789248295,-0.15233522535220226,-0.07693817044581502
19,20,Bangladesh,-0.29588137505249895,-0.31479576580811136,-0.3261064579548742,-0.2871789852481176,-0.29463503307953043,-0.21709734454586485,-0.21373817982589388,-0.2195498663119838,-0.21522707702424704,-0.22406998577655976,-0.17490852028253026,-0.18250547651331556,-0.18215930286400003,-0.16630982192422558,-0.17626064700306743,-0.17068965367766153,-0.18430591052348097,-0.2031453318767678,-0.20000425996356472
20,21,Bulgaria,-0.17425893431948394,-0.08850297415651742,0.06912725763161542,0.01899915879111964,-0.11208283621051118,-0.23492990400214528,-0.2785068067118901,-0.23237089041649445,-0.2402318538090048,-0.27290908248437573,-0.2852705925953447,-0.3320393489527451,-0.30686478340662643,-0.32564416348342906,-0.23932192156482326,-0.1737025751432127,-0.16651678513077742,-0.16011596629448335,-0.3041411033325967
21,22,Bahrain,0.5949611230861511,0.28114135958993675,0.32816320063917787,0.28788809978866664,0.14136959255908932,0.13190293255392893,0.13661085812708165,0.135709723044463,0.13473311363008206,0.15778142498102218,0.27540042878440985,0.3202065870848196,0.2055165718012586,0.10092252756949655,-0.016450466692225555,-0.10947355326942551,-0.1139563658156644,-0.010602134574641124,-0.05239422848709672
22,23,"Bahamas, The",0.25223339779478876,0.25084959719712957,0.2514280464937175,0.23677234788814566,0.23934053361650057,0.23663376815801423,0.23700128907933907,0.24233760704122165,0.24026301070419848,0.23999135279974665,0.23450600427584636,0.23781016647409803,0.2331998627053734,0.20181709786949623,0.19645667077308157,0.20838066636603114,0.20081619705959677,0.20203747872481706,0.20212320953272842
23,24,Bosnia and Herzegovina,-0.2193418104271509,-0.15966147973170164,-0.18377746254673855,-0.1317651625086345,-0.170594659766693,-0.21174310532639426,-0.20419512089441108,-0.215064676598636,-0.19039670379835535,-0.18490181849590143,-0.17509400646199436,-0.1383271722241186,-0.1696158031487052,-0.221528922098552,-0.2612108032195372,-0.2996205013407664,-0.3297283038189985,-0.35391472544773733,-0.3511675105081927
24,25,Belarus,-0.31105183845275225,-0.2540574412182002,-0.35899796896152075,-0.3419477554848964,-0.25052515313429247,-0.27148793485378486,-0.264315649276784,-0.26578863603745834,-0.29949004218362835,-0.29267425164226185,-0.21679064790358904,-0.1914572370472204,-0.11097061308964827,-0.13690113903999085,-0.09378238812580979,-0.10170544802064257,-0.06136733020298252,0.015324520348644564,-0.052114906661090324
25,26,Belize,-0.08403368760060898,-0.1224145518816326,-0.12330009447993975,-0.23925500463731464,-0.3719154146263988,-0.3851239233670545,-0.35929694951607405,0.04900058928740547,-0.027958426498274926,-0.36419833386928757,-0.03673528794575633,0.024247531778789664,-0.18869587522164347,-0.21231486862535084,-0.23772640142979284,-0.32822369819191194,-0.1690811658714454,-0.1964819310682838,-0.19972178097558496
26,27,Bermuda,0.2370776669812021,0.24106513620790063,0.2362938777501848,0.22964729073568063,0.22632829878688965,0.2282379104411795,0.23093370467480118,0.23834760778416358,0.23545504150789312,0.2301238904760566,0.2279955138486484,0.22673260215875918,0.22079276443352683,0.21983986681652587,0.22126354251583605,0.22389596692332095,0.22329329594325967,0.22266199103019232,0.23719647192915058
27,28,Bolivia,-0.315835536846933,-0.2865655853298815,-0.2716403390322133,-0.24908745969352122,-0.144731163917141,-0.13501919170983925,-0.17738470365276282,-0.21197100916797396,-0.15397151778284884,-0.19259384740394236,-0.24435828999006737,-0.19731887510197793,-0.21096558237444646,-0.2330297851125146,-0.2532599198571119,-0.2282643378446953,-0.22403014779358837,-0.2558051921915855,-0.27675805685747984
28,29,Brazil,0.0687075953317496,0.075664278474482,-0.022864470602511903,-0.12891587577038166,-0.1010208736028101,-0.07042353739966999,0.002882189875604589,-0.06706692599167789,0.03673107958599453,0.14118653612275564,-0.039286682092363044,-0.08192000503303293,-0.30667332530794844,-0.363267996290764,-0.35409318222619435,-0.45020225576275286,-0.38437969435253355,-0.32379952328263795,-0.34137059813470705
29,30,Barbados,0.23996473546011146,0.24197610239895426,0.2276508237872312,0.22791049790786377,0.21420661126171495,0.2266028435985609,0.21951219153686752,0.22235279374611672,0.2386013596531828,0.27753878331856097,0.26631601528964777,0.2604597301890146,0.1831340275588507,0.24039184372483796,0.20227277297723711,0.22891595024767172,0.2273840616917875,0.19269181489617396,0.19758059143519663
30,31,Brunei Darussalam,0.10210707109162442,0.10323434904839145,0.13817588416653695,0.08388867158013376,0.07071184762066499,0.07333002087568485,0.1690809520666198,0.34476345846826195,0.3004502340149527,0.29929393640155244,0.18866440804157453,0.2238459398955664,0.1842927324732228,0.19913156853718847,0.1970779998426522,0.24803586968946625,0.27710617501828144,0.27963399588553606,0.44771538780075104
31,32,Bhutan,0.09144566684562339,0.22093242174309322,0.18158208307820592,0.1772150472691784,0.17373946923046574,0.18876740037165612,0.18544110934546743,0.19050592837565616,0.1907239409600416,0.1736928526254026,0.19388750999059434,0.18544716659664515,0.2654676099275074,0.20874571695378685,0.23236834236343615,0.31970132949148344,0.3326283999777291,0.329125830827769,0.3379419418557749
32,33,South Sudan,-0.11862434871668043,-0.15617617655575325,-0.16607539973581353,-0.15136339911230978,-0.1504988810618534,-0.15604314085060306,-0.1616607546550282,-0.18398333110654283,-0.14181035758128277,-0.18904378343536823,-0.22424719197803117,-0.24237984254801648,-0.2782043491290518,-0.2945505718040995,-0.3010762993486744,-0.2998422107395953,-0.29852609848815553,-0.30880257162846525,-0.33165123092951876
33,34,Botswana,0.1585073143637059,0.31595993051706095,0.22225878367926966,0.2946085848506518,0.2376909608840914,0.25225407099932107,0.25951751072264273,0.23545834993494597,0.2546499846905875,0.24531431712807666,0.23007312622425402,0.22676052367107433,0.20634914828576414,0.206413834022245,0.22849968652894923,0.18896187646382323,0.19012431363937773,0.17830490137858118,0.15971082304874257
34,35,Central African Republic,-0.1929788302347543,-0.20103651012722612,-0.2909530497102093,-0.2565834060790951,-0.24011347245662423,-0.2385006334157556,-0.22398982472540807,-0.1947567942788903,-0.18466401270034083,-0.1905593251481369,-0.19804230757615784,-0.21590628315355379,-0.22971597385050513,-0.2558515545965353,-0.25211805784628405,-0.23165779505343617,-0.23897623944322346,-0.23952718830241126,-0.25104769188951687
35,36,Canada,0.23825106194720477,0.23212847946279358,0.2170531293880068,0.22472560380106196,0.2347129365402113,0.23929059896920754,0.23891091692672659,0.24661233423294004,0.24782346535814473,0.23691715277671488,0.23063956820409082,0.22588449443693204,0.22024558781606393,0.22649593454715555,0.2385572548317592,0.23078336566732946,0.21920835762861515,0.21200394137932824,0.19170620443818884
36,37,Switzerland,0.22928344828361522,0.2241016584359836,0.22107073510224712,0.22383940426479954,0.23199984183743635,0.2383405625496673,0.23480196314168794,0.22941545149672843,0.22985447103253395,0.22594893348931222,0.2381232829245439,0.23661294527620538,0.23916855615532628,0.2377072020001879,0.2208449331457866,0.2210298757006016,0.22322720352241068,0.22052100490701232,0.2312365754710308
37,38,Chile,0.25960834039150493,0.20483790836051738,0.22919140218306347,0.2486147775532553,0.2479187721532935,0.236087308026712,0.2313199032758987,0.23188995567556617,0.25301997327731135,0.25915681353115105,0.27091573960922327,0.26308234173282496,0.25292034068804264,0.21361739738646368,0.18551023216363913,0.18163257447104475,0.17339893059869751,0.17704520718992112,0.19904122489717208
38,39,China,-0.2890332870103267,-0.20477752614051947,-0.2927447835488134,-0.32011274735791656,-0.26882321379398066,-0.3104490284146446,-0.27266730789417054,-0.26911796081923894,-0.2953083878746305,-0.26666796302102036,-0.22706020053180567,-0.18432611239238592,-0.17480990592052922,-0.14200592071740314,-0.12599652528633573,-0.1379261988355233,-0.13584828634697937,-0.14972682599198606,-0.02430361570749762
39,40,Côte d'Ivoire,-0.2044440646179326,-0.2585982463050904,-0.3166205099830717,-0.31877932986206425,-0.3080006160761689,-0.2793160027412521,-0.2854329377898709,-0.2850079483470805,-0.29915635377130534,-0.2629723202339182,-0.2138759750923688,-0.18873345735518773,-0.10685936434723652,-0.11206642001644088,-0.1359379830624002,-0.1344503223714092,-0.12835477818442073,-0.13742055069109804,-0.13405990493952588
