,Country Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5,Albania,-0.311400771,-0.44585553644431847,-0.17052494907840318,-0.36446798685880927,-0.13515222722462075,0.03142375209129914,0.12520869571821985,0.21959690371757298,0.21217164241555989,0.2582751189148889,0.21872921828608574,0.23116060880108585,0.25378681222949284,0.17236524525172703,0.1784168713030337,0.21199407475668544,0.24234653183493204,0.25980860916968673,0.21452059873987459
8,Argentina,-0.880716562,-0.23816374187209607,-0.24042307753754263,-0.18085044450979026,-0.21167423075222638,-0.21895081761877336,-0.24200543155373616,-0.28616365661739557,-0.25588983584036645,-0.24177636300125063,-0.30918868726544907,-0.31967584554143397,-0.36721203931095664,-0.30197650159328004,-0.11625108574860814,-0.06254661150513277,-0.06324597031342709,-0.15049200081133685,-0.166528371455863
9,Armenia,0.056333646,0.15989004691829045,0.10424271139181358,0.08498062998762151,0.2789321954858915,0.25305184512117773,0.28714678434319263,0.2609207613371649,0.25661984358971135,0.2356224898580401,0.31895253744411683,0.22440348394259013,0.15125441483967708,0.1926130576210017,0.20457776578634596,0.22991381463255423,0.3442408989481323,0.24419743884431722,0.24019149122928488
12,Australia,1.421155572,0.20879369641158985,0.22681407648949464,0.21200789191371378,0.21522202419173853,0.2232348706342796,0.2340772937420284,0.2408251734828669,0.22479371328750483,0.24549013540875098,0.23578442527252197,0.23741775214420996,0.2461860898569144,0.2364351425463586,0.2510361560397651,0.25557954783127595,0.2520537324082764,0.24814579450618865,0.24156614401982793
13,Austria,1.538056254,0.24095311295186292,0.2373425439080318,0.25158442503440354,0.2577689614186563,0.265097678446987,0.2518186616718444,0.22729703793772943,0.22737499841492056,0.21584742088673045,0.23782250917433154,0.23234378456193566,0.23233694520306453,0.21924453283636558,0.22528398643432085,0.2250086954601225,0.2398556114689648,0.22848021755257472,0.22027296872368843
14,Azerbaijan,-0.731832385,-0.3338269351970625,-0.3443974089636359,-0.3219519852237929,-0.2902474727337183,-0.2587110110212076,-0.20394370959506514,-0.17565323214143,-0.21769868598039988,-0.21426551168898472,-0.2710267633470563,-0.23588028333344743,-0.14889801996353036,-0.19589981491153335,-0.21421011144288016,-0.1984560611707507,-0.16784853932532587,-0.11869970894313053,-0.17943386277024062
15,Burundi,-1.214292169,-0.26842658794027346,-0.2662719177517305,-0.2988452791013941,-0.26577907380149474,-0.27441748835620117,-0.27706936976388397,-0.26086325849864145,-0.2507256210677697,-0.227940989222843,-0.21287733718495658,-0.20122825343956177,-0.16377207144776793,-0.16423795225955232,-0.18869373127859307,-0.19084041260419238,-0.22131943417853003,-0.2173113069067416,-0.23306672987124322
16,Belgium,1.254180551,0.23292351539377326,0.24469853375171485,0.2310580793812268,0.24170369278908693,0.25817054148629726,0.25546735692519645,0.23812020911691342,0.23313958206441296,0.22467079809947182,0.22211796971524114,0.23330896030261938,0.20952604445693973,0.2332130919559072,0.24305390929331724,0.22577297012978045,0.23023374147133271,0.23433305112019487,0.24614167222409716
17,Benin,-0.573989809,-0.2878422126392238,-0.28712618993890165,-0.29715039379838126,-0.2139369759634594,-0.23457574678357404,-0.25688845301975877,-0.18459624767782337,-0.1860870567542531,-0.1861470224111578,-0.18586088930033562,-0.19247907932807468,-0.2875685861535278,-0.2787921415243306,-0.26563151916594274,-0.23522462575323208,-0.1765842644300784,-0.20037988372260007,-0.21685857380285462
18,Burkina Faso,-0.137807384,-0.24669155805527887,-0.22445614441475972,-0.3112041560962898,-0.27016153571775275,-0.21385029308028428,-0.1564781951589926,-0.09669829742224968,-0.14215102376444433,-0.13996693711233724,-0.09488271089087247,-0.13473918556250733,-0.2325980721932443,-0.27657288155427046,-0.29843558591290387,-0.31718655702992354,-0.26790145153535044,-0.2796986639798134,-0.31958786095679687
19,Bangladesh,-1.055441499,-0.2631070036685591,-0.29613879488112504,-0.2724256363401959,-0.2532333058019821,-0.24004340251986345,-0.2303098743794063,-0.2181776089839646,-0.2159740855757744,-0.20577102305234735,-0.24163115757215126,-0.23268195262113942,-0.24054522473587342,-0.2287291891610376,-0.202539357971919,-0.20476925506148194,-0.21206581374174813,-0.23450337911998353,-0.22772853202535037
20,Bulgaria,0.52767992,0.2501532191481831,0.2649251291268955,0.2460999630493115,0.23075296830156355,0.24079097475892616,0.2747602191548304,0.2600376777162121,0.2546659137636667,0.20679201552160284,0.21509738331257208,0.20551567037582114,0.21905072038464504,0.2213647349348864,0.2658005054347691,0.2502463784733561,0.23043748474408382,0.20338438297507863,0.1774436494117602
23,Bosnia and Herzegovina,-0.607061386,-0.4477459790940997,-0.22533100981881543,-0.5559912689852108,-0.44955631160686815,-0.27526801348631214,-0.16849220822639838,-0.10598646725792531,-0.11474559609497331,-0.05663142605331239,-0.059293283779057196,-0.07193310068475343,-0.040022668465033114,-0.1607082270268631,-0.12367132741966298,-0.04150784035826925,-0.12358524628237015,-0.10832509573942617,-0.1600289053859052
24,Belarus,-1.395955443,-0.26202019748085253,-0.23987128354921278,-0.29056155943485357,-0.32165951139908494,-0.28666194711063936,-0.25124822553797976,-0.23315477873092025,-0.2394575764395687,-0.2667286307882831,-0.2365865384930331,-0.2336411763679187,-0.22155152536749498,-0.23041751922774456,-0.21758957575789176,-0.1695958541148679,-0.16142575376192927,-0.1336791598037148,-0.15809890999530588
25,Belize,0.14991577,0.0936055231217678,-0.06711248634140284,0.038947456153643936,-0.17079970569257252,-0.199413247318025,-0.21631609261898335,-0.2087561253503457,-0.1899908188636654,-0.21424472630379254,-0.24730944745788083,-0.25325348178135976,-0.26128285139692087,-0.23865839128559396,-0.2738383280385247,-0.30536244851967276,-0.36923004427972095,-0.310678199306174,-0.30380664642961036
